Age,Experience,Salary
28,21,75169
41,10,62723
36,4,46925
32,0,38487
29,7,53553
42,20,77564
28,11,59409
47,11,68621
40,4,54042
44,6,58631
32,3,45578
32,5,49326
45,12,69722
42,19,77046
25,14,57118
29,2,39797
45,22,89106
24,7,48870
43,19,77531
42,15,71545
23,12,59073
45,17,80549
33,9,58882
27,18,66506
23,16,61686
49,23,92111
42,18,79350
22,22,73380
33,4,45075
47,20,80913
43,22,82462
33,8,52176
46,11,64696
38,20,80150
48,0,51029
48,0,52441
31,14,59925
49,1,54155
49,21,87832
37,15,71488
36,24,84396
36,7,53483
40,12,67768
33,20,73403
44,0,49961
41,15,67666
46,6,54632
24,4,39756
26,21,70569
40,22,81758
28,2,42771
42,11,65206
30,15,62493
28,18,71377
39,4,51318
25,21,76743
46,24,90807
49,13,76336
35,4,51091
39,14,71338
47,16,80721
30,13,59872
47,19,81060
42,4,54037
23,11,52339
41,15,73001
49,15,79887
36,20,75361
49,6,59714
28,3,40175
33,0,38162
29,4,41476
36,22,83285
24,9,50412
35,21,78248
38,4,47312
25,3,37860
39,1,43909
29,19,69924
25,9,48933
23,18,63805
27,0,37822
43,23,89967
31,4,44363
25,12,56021
43,3,54186
39,15,69917
47,23,93597
33,15,65197
23,22,75126
31,1,40135
25,16,62670
35,19,72360
37,23,84454
36,11,64442
29,17,64242
35,2,43190
44,0,43463
49,0,49724
46,18,78595
29,10,52319
42,4,53742
37,11,58005
34,2,47489
39,0,39867
36,0,43451
42,7,57970
45,9,59203
47,10,68166
46,11,64045
49,12,67117
49,11,68128
49,13,74525
34,1,40751
30,18,72517
36,17,73242
34,2,46717
22,22,74360
46,16,76689
28,7,46246
30,9,52962
45,1,50311
22,18,68793
33,8,55754
29,6,50516
45,3,55867
32,20,76964
40,17,77069
38,12,65929
29,10,52541
24,23,78779
24,3,37610
22,24,73123
48,20,81024
26,24,79427
31,3,44208
28,9,55283
47,4,56054
30,8,50448
49,23,93033
28,2,41149
30,16,67215
29,2,38573
33,15,64628
23,3,37117
22,17,64034
37,16,74678
44,6,60188
44,23,85826
45,22,89002
26,4,42544
24,11,51101
33,16,69385
29,22,75039
43,12,63409
48,22,84660
24,24,79638
22,2,34473
24,8,47019
26,16,67441
36,16,68460
35,19,76487
24,15,61113
22,24,74019
26,21,69720
47,12,67142
44,18,80532
35,16,68176
28,3,41032
48,11,67424
30,8,50394
36,18,72958
36,11,63439
47,8,66317
31,6,47438
49,13,72290
34,19,74277
40,18,73518
28,14,65984
38,15,67404
41,20,83061
25,4,42227
26,2,35435
44,11,64169
28,24,80429
34,19,72508
36,20,73975
32,3,44130
25,20,72256
34,22,78635
28,15,61370
48,24,90560
40,6,56215
43,12,66791
49,20,84365
23,9,49643
31,6,51351
34,13,65268
46,4,54650
42,2,45672
27,22,73052
49,10,69813
49,10,69347
33,17,73341
33,14,62314
41,11,65220
32,8,56932
47,9,66548
44,11,65098
49,16,81746
46,5,52677
28,6,51177
22,13,55221
22,12,55027
46,7,56800
48,9,66868
46,8,59065
41,17,73336
34,1,40649
30,4,43543
24,4,39463
28,5,43118
27,18,69311
29,7,49597
48,15,78743
30,12,59362
26,0,39404
22,21,73565
40,19,80184
31,16,68542
33,6,51270
45,24,88390
36,12,60192
48,3,52912
43,3,49392
45,5,53248
30,18,69454
41,11,64998
38,21,80633
38,6,51597
47,9,65316
41,18,76687
33,6,48751
28,2,40418
23,12,54510
24,12,53970
38,17,69597
26,19,71565
38,7,54026
45,8,63934
38,6,50802
48,0,51497
38,2,47967
23,12,59067
23,24,80182
49,16,79942
43,24,90788
44,23,89208
26,0,33635
22,5,38677
22,20,66454
40,5,49922
23,11,50019
42,12,65004
33,12,59997
47,14,77008
27,20,69320
44,15,72468
25,21,75940
44,20,85978
32,10,54150
45,4,52536
48,3,55573
38,2,44643
27,18,67245
45,19,79057
26,24,82489
41,17,75812
23,14,60754
27,8,48465
43,16,73512
32,13,63837
37,14,66253
37,0,44228
22,20,72526
30,21,76710
49,21,89571
48,2,54396
27,15,65559
37,22,84891
24,24,81463
41,10,64758
49,11,68428
48,9,64719
25,15,65428
40,7,55828
47,5,59390
24,11,52571
40,23,84291
41,20,80356
28,7,49625
41,3,53578
30,7,46694
22,17,62474
29,4,47498
28,8,49155
39,3,52259
29,21,71993
22,16,59834
32,8,57050
49,0,47516
46,20,85379
46,19,81906
39,12,64325
44,15,75361
31,12,59119
24,13,56397
28,2,39605
49,5,59207
37,17,74966
47,18,77414
37,4,45745
46,14,71149
41,24,84162
49,1,49643
38,9,57265
23,23,73388
22,17,67583
37,12,62805
33,4,46281
26,22,72184
26,23,80136
48,0,52590
44,21,81839
30,0,34827
30,17,67330
24,14,59131
40,16,75947
37,10,60651
37,20,81351
24,24,79043
41,21,85700
45,16,74735
43,12,67276
45,0,48959
22,1,31126
45,8,60577
41,2,47256
32,0,35803
38,20,82766
29,15,63849
25,22,76624
27,5,46309
29,16,66346
41,4,54996
24,4,41133
37,5,50567
46,2,50568
24,20,70197
46,22,90122
39,4,52126
35,20,74792
39,4,49461
23,9,51732
43,9,61476
24,18,66217
37,16,68645
30,20,76563
25,13,55605
22,8,46630
25,13,57272
22,0,32272
35,18,71254
42,12,66821
37,12,64462
41,3,52514
45,0,48031
29,16,68230
28,7,48108
24,1,35702
38,7,58512
22,6,41332
37,1,47304
33,21,73801
48,21,86107
40,2,50056
43,17,76612
44,11,70033
43,0,46832
35,21,82770
27,11,52574
27,4,45787
34,24,80136
40,16,70425
43,15,70922
29,14,66573
48,22,84785
48,14,73281
23,4,37474
42,20,77617
22,13,59090
49,1,50800
36,10,62383
22,18,66634
26,6,43354
49,5,59371
37,1,44858
40,5,54298
25,17,62805
24,1,36959
38,17,73520
38,14,65990
33,18,73499
49,1,52005
35,19,74772
42,24,90375
27,5,46480
24,0,36720
49,23,91180
30,14,63358
26,22,76298
45,9,63957
38,18,73913
35,16,68003
42,4,53988
24,3,38920
49,9,62566
22,23,75544
41,16,74603
42,9,60832
44,16,71888
22,19,67643
24,23,75501
39,4,46941
46,1,52019
31,5,48782
43,20,79524
47,1,51479
24,12,58704
29,10,55822
35,10,56792
45,15,71759
39,10,60612
36,18,70989
43,14,69262
44,24,88082
23,22,70351
48,22,85122
31,15,64989
23,10,49879
47,21,84717
38,15,68132
29,7,49376
22,3,39124
30,7,48100
32,3,40885
43,23,90511
37,24,84895
28,2,43586
31,2,40265
44,17,73768
47,18,83333
24,18,68290
39,20,82742
46,4,53857
45,17,77889
34,9,59245
49,21,88283
47,20,85432
28,5,43961
46,0,46893
25,4,43997
34,8,51746
41,11,65326
22,13,60411
29,1,41216
35,16,69135
37,13,68668
35,12,62750
33,8,58010
40,24,88095
44,14,72473
36,24,82281
49,21,85101
23,14,61305
23,23,74651
44,10,64464
43,15,75030
40,16,68854
46,3,56643
47,0,46023
43,7,59697
47,16,76462
47,2,55316
43,19,79079
38,14,64832
41,14,70208
31,23,78806
27,21,75954
36,13,67103
